"","state","geocoded_state","issue","date","critical_staffing_shortage_today_yes","critical_staffing_shortage_today_no","critical_staffing_shortage_today_not_reported","critical_staffing_shortage_anticipated_within_week_yes","critical_staffing_shortage_anticipated_within_week_no","critical_staffing_shortage_anticipated_within_week_not_reported","hospital_onset_covid","hospital_onset_covid_coverage","inpatient_beds","inpatient_beds_coverage","inpatient_beds_used","inpatient_beds_used_coverage","inpatient_beds_used_covid","inpatient_beds_used_covid_coverage","previous_day_admission_adult_covid_confirmed","previous_day_admission_adult_covid_confirmed_coverage","previous_day_admission_adult_covid_suspected","previous_day_admission_adult_covid_suspected_coverage","previous_day_admission_pediatric_covid_confirmed","previous_day_admission_pediatric_covid_confirmed_coverage","previous_day_admission_pediatric_covid_suspected","previous_day_admission_pediatric_covid_suspected_coverage","staffed_adult_icu_bed_occupancy","staffed_adult_icu_bed_occupancy_coverage","staffed_icu_adult_patients_confirmed_suspected_covid","staffed_icu_adult_patients_confirmed_suspected_covid_coverage","staffed_icu_adult_patients_confirmed_covid","staffed_icu_adult_patients_confirmed_covid_coverage","total_adult_patients_hosp_confirmed_suspected_covid","total_adult_patients_hosp_confirmed_suspected_covid_coverage","total_adult_patients_hosp_confirmed_covid","total_adult_patients_hosp_confirmed_covid_coverage","total_pediatric_patients_hosp_confirmed_suspected_covid","total_pediatric_patients_hosp_confirmed_suspected_covid_coverage","total_pediatric_patients_hosp_confirmed_covid","total_pediatric_patients_hosp_confirmed_covid_coverage","total_staffed_adult_icu_beds","total_staffed_adult_icu_beds_coverage","inpatient_beds_utilization_coverage","inpatient_beds_utilization_numerator","inpatient_beds_utilization_denominator","percent_of_inpatients_with_covid_coverage","percent_of_inpatients_with_covid_numerator","percent_of_inpatients_with_covid_denominator","inpatient_bed_covid_utilization_coverage","inpatient_bed_covid_utilization_numerator","inpatient_bed_covid_utilization_denominator","adult_icu_bed_covid_utilization_coverage","adult_icu_bed_covid_utilization_numerator","adult_icu_bed_covid_utilization_denominator","adult_icu_bed_utilization_coverage","adult_icu_bed_utilization_numerator","adult_icu_bed_utilization_denominator","deaths_covid","deaths_covid_coverage","icu_patients_confirmed_influenza","icu_patients_confirmed_influenza_coverage","on_hand_supply_therapeutic_a_casirivimab_imdevimab_courses","on_hand_supply_therapeutic_b_bamlanivimab_courses","on_hand_supply_therapeutic_c_bamlanivimab_etesevimab_courses","previous_day_admission_adult_covid_confirmed_18_19","previous_day_admission_adult_covid_confirmed_18_19_coverage","previous_day_admission_adult_covid_confirmed_20_29","previous_day_admission_adult_covid_confirmed_20_29_coverage","previous_day_admission_adult_covid_confirmed_30_39","previous_day_admission_adult_covid_confirmed_30_39_coverage","previous_day_admission_adult_covid_confirmed_40_49","previous_day_admission_adult_covid_confirmed_40_49_coverage","previous_day_admission_adult_covid_confirmed_50_59","previous_day_admission_adult_covid_confirmed_50_59_coverage","previous_day_admission_adult_covid_confirmed_60_69","previous_day_admission_adult_covid_confirmed_60_69_coverage","previous_day_admission_adult_covid_confirmed_70_79","previous_day_admission_adult_covid_confirmed_70_79_coverage","previous_day_admission_adult_covid_confirmed_80plus","previous_day_admission_adult_covid_confirmed_80plus_coverage","previous_day_admission_adult_covid_confirmed_unknown","previous_day_admission_adult_covid_confirmed_unknown_coverage","previous_day_admission_adult_covid_suspected_18_19","previous_day_admission_adult_covid_suspected_18_19_coverage","previous_day_admission_adult_covid_suspected_20_29","previous_day_admission_adult_covid_suspected_20_29_coverage","previous_day_admission_adult_covid_suspected_30_39","previous_day_admission_adult_covid_suspected_30_39_coverage","previous_day_admission_adult_covid_suspected_40_49","previous_day_admission_adult_covid_suspected_40_49_coverage","previous_day_admission_adult_covid_suspected_50_59","previous_day_admission_adult_covid_suspected_50_59_coverage","previous_day_admission_adult_covid_suspected_60_69","previous_day_admission_adult_covid_suspected_60_69_coverage","previous_day_admission_adult_covid_suspected_70_79","previous_day_admission_adult_covid_suspected_70_79_coverage","previous_day_admission_adult_covid_suspected_80plus","previous_day_admission_adult_covid_suspected_80plus_coverage","previous_day_admission_adult_covid_suspected_unknown","previous_day_admission_adult_covid_suspected_unknown_coverage","previous_day_admission_influenza_confirmed","previous_day_admission_influenza_confirmed_coverage","previous_day_deaths_covid_and_influenza","previous_day_deaths_covid_and_influenza_coverage","previous_day_deaths_influenza","previous_day_deaths_influenza_coverage","previous_week_therapeutic_a_casirivimab_imdevimab_courses_used","previous_week_therapeutic_b_bamlanivimab_courses_used","previous_week_therapeutic_c_bamlanivimab_etesevimab_courses_used","total_patients_hospitalized_confirmed_influenza","total_patients_hospitalized_confirmed_influenza_coverage","total_patients_hospitalized_confirmed_influenza_covid","total_patients_hospitalized_confirmed_influenza_covid_coverage","inpatient_beds_utilization","percent_of_inpatients_with_covid","inpatient_bed_covid_utilization","adult_icu_bed_covid_utilization","adult_icu_bed_utilization"
"284","PA",NA,20240503,20211011,25,179,6,31,173,6,40,204,29103,210,24187,210,3474,204,335,210,366,204,8,203,21,203,2928,210,693,204,672,210,3377,204,2968,210,97,204,53,204,3520,210,210,24187,29103,204,3474,23956,204,3474,28730,204,693,3416,210,2928,3520,39,204,1,201,4568,4602,3447,2,208,12,207,25,207,26,207,72,207,64,206,63,207,55,207,16,205,1,200,29,201,26,200,34,201,51,201,68,201,71,202,75,202,12,198,5,201,0,201,0,201,953,202,194,25,201,NA,NA,0.831082706250215,0.145015862414426,0.12091890010442,0.202868852459016,0.831818181818182
"285","PA",NA,20240503,20211012,27,177,6,33,171,6,39,204,29295,210,24998,210,3576,204,353,210,427,204,10,203,31,203,3022,210,720,204,688,210,3482,204,3002,210,94,204,42,204,3541,210,210,24998,29295,204,3576,24746,204,3576,28921,204,720,3437,210,3022,3541,36,204,3,200,4497,4600,3609,3,208,10,208,20,208,38,208,70,208,63,207,72,208,64,208,19,204,3,201,43,202,30,201,28,202,60,202,81,201,88,202,86,202,16,197,6,200,0,200,0,200,941,222,198,34,200,NA,NA,0.853319679126131,0.144508203345995,0.12364717679195,0.209485016002328,0.853431234114657
"286","PA",NA,20240503,20211013,27,194,6,35,186,6,33,221,31611,227,27087,227,3578,221,371,227,436,221,11,221,30,221,3090,227,708,221,690,227,3476,221,2983,227,102,221,45,221,3690,227,227,27087,31611,221,3578,26824,221,3578,31236,221,708,3585,227,3090,3690,53,221,2,219,5356,4730,3573,1,225,15,226,25,226,30,226,57,226,72,227,70,226,77,226,24,223,5,219,23,219,36,220,46,221,62,221,84,220,77,221,91,221,15,217,2,219,0,219,0,219,1312,0,251,25,219,NA,NA,0.856885261459618,0.133388010736654,0.114547317198105,0.197489539748954,0.83739837398374
"287","PA",NA,20240503,20211014,31,190,6,37,184,6,32,221,31236,227,26745,227,3518,221,353,227,373,221,9,220,25,220,3077,227,729,221,704,227,3432,221,2945,227,86,221,41,221,3713,227,227,26745,31236,221,3518,26499,221,3518,30863,221,729,3609,227,3077,3713,41,221,2,219,4938,4479,3165,3,225,10,224,25,224,25,224,49,224,92,224,67,224,68,224,15,221,3,217,20,218,29,218,24,218,55,219,75,218,74,219,68,219,25,215,4,219,0,219,0,219,1070,41,259,29,219,NA,NA,0.856223588167499,0.132759726782143,0.113987622719762,0.201995012468828,0.828709938055481
"288","PA",NA,20240503,20211015,27,194,6,34,187,6,33,221,31310,227,26600,227,3524,221,359,227,417,221,8,220,23,220,3027,227,715,221,698,227,3443,221,2954,227,81,221,37,221,3728,227,227,26600,31310,221,3524,26353,221,3524,30937,221,715,3625,227,3027,3728,54,221,1,216,4918,4464,3089,1,224,14,223,24,223,32,223,62,223,62,222,72,223,81,223,11,221,3,217,28,216,31,216,29,217,56,217,89,216,91,217,66,217,28,215,4,216,0,216,0,216,981,52,249,23,216,NA,NA,0.849568827850527,0.133722915797063,0.113908911659178,0.197241379310345,0.811963519313305
"289","PA",NA,20240503,20211016,26,195,6,34,187,6,30,221,31291,227,25946,227,3434,221,352,227,418,221,8,220,16,220,2878,227,694,221,684,227,3367,221,2876,227,67,221,31,221,3631,227,227,25946,31291,221,3434,25702,221,3434,30917,221,694,3526,227,2878,3631,48,221,0,216,4963,4253,3057,1,224,7,223,22,223,39,224,55,224,76,222,72,223,68,224,12,220,3,216,32,216,27,216,32,217,54,217,86,216,94,217,68,216,24,214,3,216,0,216,0,216,844,17,252,21,216,NA,NA,0.829184110447093,0.133608279511322,0.111071578743086,0.196823596142938,0.792619113191958
"290","PA",NA,20240503,20211017,26,194,6,33,187,6,39,220,31283,226,25388,226,3447,220,304,226,392,220,5,219,22,219,2813,226,706,220,685,226,3384,220,2922,226,63,220,29,220,3644,226,226,25388,31283,220,3447,25144,220,3447,30909,220,706,3539,226,2813,3644,47,220,1,215,4956,4465,3116,3,223,9,223,32,222,40,223,43,224,57,223,59,223,53,223,11,220,6,216,25,215,36,214,24,216,42,215,77,215,96,216,75,216,14,214,5,215,0,215,0,215,800,10,213,25,215,NA,NA,0.81155899370265,0.137090359529112,0.111520916237989,0.199491381746256,0.771953896816685
"291","PA",NA,20240503,20211018,24,178,6,30,172,6,38,202,28912,208,24461,208,3452,202,325,208,325,202,8,201,25,201,2900,208,733,202,715,208,3389,202,2998,208,63,202,27,202,3516,208,208,24461,28912,202,3452,24208,202,3452,28538,202,733,3412,208,2900,3516,46,202,1,200,5293,4467,3142,3,204,14,205,16,203,24,205,54,205,73,205,63,205,61,205,20,200,4,198,27,199,28,198,28,199,54,199,54,198,60,200,61,199,9,194,1,200,0,200,0,200,864,17,255,19,200,NA,NA,0.846050083010515,0.142597488433576,0.120961524984232,0.214830011723329,0.824800910125142
"292","PA",NA,20240503,20211019,26,177,6,31,172,6,42,203,29566,209,25215,209,3479,203,346,209,354,203,11,202,23,202,2957,209,712,203,703,209,3408,203,2990,209,71,203,32,203,3583,209,209,25215,29566,203,3479,24962,203,3479,29192,203,712,3479,209,2957,3583,52,203,1,200,5196,4473,3125,0,207,11,207,20,207,25,207,59,207,70,206,85,207,62,207,19,204,4,200,22,201,26,200,30,201,53,201,60,200,78,201,79,201,3,198,3,200,0,200,0,200,960,17,256,19,200,NA,NA,0.852837719001556,0.139371845204711,0.119176486708687,0.204656510491521,0.825286073123081
"293","PA",NA,20240503,20211020,25,195,6,33,187,6,39,220,31148,226,26790,226,3371,220,336,226,358,220,6,220,17,220,2961,226,705,220,691,226,3307,220,2912,226,64,220,33,220,3672,226,226,26790,31148,220,3371,26508,220,3371,30773,220,705,3566,226,2961,3672,62,220,0,218,5611,4611,3782,1,224,12,224,20,224,36,224,50,225,66,225,74,225,59,225,18,221,4,218,24,218,24,219,33,220,48,220,65,219,83,220,70,220,9,215,5,218,0,218,0,218,1075,0,337,18,218,NA,NA,0.860087325028894,0.127169156481062,0.109544080850096,0.197700504767246,0.806372549019608
"294","PA",NA,20240503,20211021,29,191,6,35,185,6,23,220,31115,226,26685,226,3401,220,346,226,391,220,6,219,26,219,2957,226,698,220,679,226,3321,220,2893,226,80,220,27,220,3679,226,226,26685,31115,220,3401,26403,220,3401,30739,220,698,3572,226,2957,3679,51,220,0,219,5198,4335,3453,1,223,9,222,23,222,31,223,61,223,83,223,61,223,69,223,14,219,4,217,28,217,32,216,29,217,55,217,81,216,74,217,80,217,8,212,4,219,0,219,0,219,868,13,391,20,219,NA,NA,0.857624939739675,0.128811119948491,0.110641204983897,0.195408734602464,0.803751019298722
"295","PA",NA,20240503,20211022,27,193,6,34,186,6,28,220,31207,226,26537,226,3359,220,346,226,358,220,6,219,22,219,3029,226,707,220,687,226,3289,220,2856,226,70,220,29,220,3767,226,226,26537,31207,220,3359,26253,220,3359,30830,220,707,3660,226,3029,3767,44,220,1,218,5136,4329,3558,0,223,9,222,20,222,22,223,70,223,75,223,82,223,59,223,17,219,6,216,26,218,19,217,33,217,59,218,74,217,69,218,70,218,4,212,6,218,0,218,0,218,884,15,278,27,218,NA,NA,0.85035408722402,0.127947282215366,0.10895231916964,0.193169398907104,0.80408813379347
"296","PA",NA,20240503,20211023,31,189,6,37,183,6,26,220,31752,226,26208,226,3240,220,305,226,379,220,4,219,24,219,2927,226,715,220,683,226,3181,220,2743,226,59,220,27,220,3678,226,226,26208,31752,220,3240,25944,220,3240,31378,220,715,3571,226,2927,3678,50,220,1,214,4965,4337,3431,1,224,9,221,16,221,26,221,55,220,74,221,64,221,47,221,13,220,2,216,26,215,28,213,34,214,52,215,71,214,82,215,71,215,15,213,4,214,0,214,0,214,800,17,242,32,214,NA,NA,0.825396825396825,0.124884366327475,0.103257059085984,0.200224026883226,0.795812941816204
"297","PA",NA,20240503,20211024,30,190,6,36,184,6,26,220,31331,226,25532,226,3180,220,268,226,339,220,6,219,22,219,2791,226,707,220,677,226,3118,220,2727,226,62,220,25,220,3534,226,226,25532,31331,220,3180,25288,220,3180,30959,220,707,3429,226,2791,3534,50,220,0,216,4774,4323,3713,1,223,5,222,14,222,24,221,41,221,75,222,61,222,41,223,6,220,2,216,23,215,26,215,27,215,57,216,61,214,67,216,67,216,11,213,6,216,0,216,0,216,933,15,245,33,216,NA,NA,0.814911748747247,0.125751344511231,0.102716496010853,0.206182560513269,0.789756649688738
"298","PA",NA,20240503,20211025,32,172,6,37,167,6,20,204,29217,210,24194,210,3240,204,286,210,306,204,8,203,30,203,2852,210,709,204,685,210,3150,204,2800,210,74,204,32,204,3481,210,210,24194,29217,204,3240,23939,204,3240,28842,204,709,3374,210,2852,3481,56,204,0,203,5173,4320,3496,1,208,11,208,19,208,30,208,46,208,68,208,52,208,45,208,29,203,2,201,24,202,22,201,36,202,42,202,54,201,51,202,65,202,24,196,2,203,0,203,0,203,982,15,281,21,203,NA,NA,0.828079542731971,0.135343999331635,0.112336176409403,0.210136336692353,0.819304797471991
"299","PA",NA,20240503,20211026,29,176,6,34,171,6,19,205,29247,211,25106,211,3226,205,288,211,397,205,3,204,39,204,2933,211,692,205,668,211,3125,205,2692,211,101,205,32,205,3504,211,211,25106,29247,205,3226,24839,205,3226,28871,205,692,3397,211,2933,3504,59,205,1,203,5315,4324,3434,1,208,10,208,12,208,28,208,59,208,54,208,58,209,52,208,29,204,2,201,26,202,31,201,30,203,61,202,78,202,56,203,104,203,9,197,7,203,0,203,0,203,944,15,277,33,203,NA,NA,0.858412828666188,0.129876404042031,0.111738422638634,0.203709155136885,0.837043378995434
"300","PA",NA,20240503,20211027,27,193,6,34,186,6,22,220,31107,226,26711,226,3275,220,314,226,402,220,10,220,36,220,3014,226,684,220,667,226,3179,220,2728,226,96,220,37,220,3710,226,226,26711,31107,220,3275,26432,220,3275,30732,220,684,3603,226,3014,3710,40,220,3,217,5663,4762,3901,4,223,12,224,22,224,30,225,66,224,70,225,49,224,50,224,15,220,1,218,23,217,33,218,33,219,60,219,86,217,79,219,78,219,9,213,3,217,0,217,0,217,1099,0,461,32,217,NA,NA,0.858681325746616,0.12390284503632,0.106566445398933,0.189841798501249,0.812398921832884
"301","PA",NA,20240503,20211028,28,192,6,35,185,6,23,220,31208,226,26729,226,3260,220,281,226,397,220,5,219,50,219,3021,226,690,220,667,226,3148,220,2704,226,112,220,35,220,3728,226,226,26729,31208,220,3260,26479,220,3260,30832,220,690,3621,226,3021,3728,55,220,3,217,5217,4386,3619,1,224,12,222,17,222,30,222,47,222,55,222,67,222,41,222,11,218,2,216,19,216,28,215,39,217,66,217,84,216,73,216,71,216,15,211,5,217,0,217,0,217,1001,35,355,31,217,NA,NA,0.856479107921046,0.123116431889422,0.105734302023871,0.190555095277548,0.810354077253219
"302","PA",NA,20240503,20211029,29,191,6,35,185,6,24,220,30910,226,26158,226,3200,220,309,226,348,220,6,219,290,219,2945,226,686,220,670,226,3102,220,2682,226,98,220,33,220,3694,226,226,26158,30910,220,3200,25903,220,3200,30539,220,686,3588,226,2945,3694,38,220,3,217,5118,4086,3352,0,224,10,223,20,223,28,223,54,223,65,223,67,223,54,223,13,219,2,217,19,217,26,216,35,217,57,217,65,216,80,217,59,217,6,212,5,217,0,217,0,217,879,35,331,25,218,NA,NA,0.84626334519573,0.123537814152801,0.104784046628901,0.191192865105909,0.797238765565782
"303","PA",NA,20240503,20211030,32,188,6,38,182,6,23,220,31352,226,25670,226,3151,220,288,226,358,220,4,219,30,219,2877,226,665,220,656,226,3070,220,2633,226,81,220,23,220,3674,226,226,25670,31352,220,3151,25441,220,3151,30977,220,665,3569,226,2877,3674,50,220,2,214,4958,4071,3401,2,223,14,221,22,221,25,221,54,221,56,222,53,221,53,221,9,219,6,216,27,215,28,213,35,215,62,215,61,213,71,214,61,215,8,212,3,214,0,214,0,214,829,35,329,36,215,NA,NA,0.818767542740495,0.12385519437129,0.101720631436227,0.186326702157467,0.783070223189984
"304","PA",NA,20240503,20211031,31,189,6,36,184,6,20,220,31057,226,25050,226,3116,220,264,226,351,220,8,219,35,219,2788,226,681,220,662,226,3032,220,2617,226,84,220,23,220,3562,226,226,25050,31057,220,3116,24828,220,3116,30685,220,681,3459,226,2788,3562,48,220,2,213,5035,4273,3351,3,224,6,221,12,220,27,220,52,220,61,221,50,220,46,222,7,220,3,217,25,214,25,213,34,213,54,214,60,214,72,214,73,214,5,213,1,213,0,213,0,213,818,37,289,32,214,NA,NA,0.806581447016776,0.125503463831158,0.101547987616099,0.196877710320902,0.78270634475014
"305","PA",NA,20240503,20211101,32,170,6,37,165,6,20,202,28999,208,23978,208,3092,202,248,208,309,202,10,201,23,201,2906,208,671,202,658,208,3004,202,2613,208,88,202,30,202,3547,208,208,23978,28999,202,3092,23742,202,3092,28623,202,671,3441,208,2906,3547,41,202,1,201,5469,4439,3549,2,206,7,206,14,206,26,206,42,206,54,206,43,206,50,206,10,202,2,199,19,200,28,199,23,200,54,200,73,199,54,200,51,200,9,195,3,201,0,201,0,201,873,12,304,18,201,NA,NA,0.826856098486155,0.130233341757223,0.108025014848199,0.195001453065969,0.81928390188892
"306","PA",NA,20240503,20211102,34,170,6,40,164,6,24,204,29182,210,24590,210,3107,204,276,210,359,204,9,203,26,203,2958,210,659,204,648,210,3014,204,2600,210,93,204,35,204,3558,210,210,24590,29182,204,3107,24341,204,3107,28808,204,659,3452,210,2958,3558,41,204,1,202,5382,4451,3562,2,207,8,206,9,206,37,206,41,206,68,207,55,206,54,206,6,204,1,200,23,200,26,199,26,201,58,201,74,200,78,201,66,201,8,197,2,202,0,202,0,202,894,12,310,24,202,NA,NA,0.842642724967446,0.127644714678937,0.107851985559567,0.19090382387022,0.831365935919056
"307","PA",NA,20240503,20211103,32,188,6,39,181,6,27,220,31140,226,26311,226,3087,220,291,226,346,220,11,220,43,220,2984,226,641,220,629,226,2985,220,2553,226,102,220,36,220,3758,226,226,26311,31140,220,3087,26064,220,3087,30762,220,641,3650,226,2984,3758,47,220,2,218,6079,4694,4378,0,225,11,225,16,225,24,225,53,225,62,225,60,225,51,225,14,222,2,218,23,218,22,218,22,219,61,220,63,219,70,220,72,220,11,215,1,218,0,218,0,218,995,0,410,26,218,NA,NA,0.844926140012845,0.118439226519337,0.100351082504389,0.175616438356164,0.794039382650346
"308","PA",NA,20240503,20211104,33,187,6,40,180,6,28,220,31144,226,26615,226,3072,220,303,226,341,220,5,219,44,219,2941,226,623,220,612,226,2948,220,2530,226,124,220,41,220,3655,226,226,26615,31144,220,3072,26361,220,3072,30768,220,623,3549,226,2941,3655,38,220,0,219,5973,4271,3861,1,224,12,224,30,224,28,224,45,224,60,224,65,224,57,224,11,218,4,217,22,218,19,217,31,218,44,218,61,217,76,218,72,218,13,211,2,219,0,219,0,219,810,12,239,28,219,NA,NA,0.854578731055741,0.116535791510186,0.09984399375975,0.175542406311637,0.804651162790698
"309","PA",NA,20240503,20211105,34,186,6,40,180,6,30,220,31282,226,26484,226,3048,220,305,226,390,220,7,219,43,219,2934,226,589,220,574,226,2926,220,2493,226,122,220,32,220,3682,226,226,26484,31282,220,3048,26243,220,3048,30906,220,589,3576,226,2934,3682,48,220,3,218,5885,4261,3868,0,224,12,223,21,223,25,223,47,223,64,223,56,223,65,223,15,218,4,216,26,218,23,216,27,218,52,218,79,217,85,218,85,218,9,211,4,218,0,218,0,218,865,12,251,35,218,NA,NA,0.846621060034525,0.116145257783028,0.098621626868569,0.164709172259508,0.796849538294405
"310","PA",NA,20240503,20211106,30,190,6,36,184,6,28,220,31313,226,25757,226,2961,220,262,226,356,220,8,219,31,219,2831,226,591,220,580,226,2858,220,2454,226,103,220,28,220,3594,226,226,25757,31313,220,2961,25520,220,2961,30937,220,591,3488,226,2831,3594,37,220,2,214,5675,4389,3920,1,224,11,221,19,221,27,222,37,222,69,221,49,222,40,222,9,221,10,217,17,215,29,215,24,214,41,215,69,215,65,214,89,215,12,214,3,214,0,214,0,214,863,35,297,29,214,NA,NA,0.822565707533612,0.116026645768025,0.095710637747681,0.169438073394495,0.787701725097385
"311","PA",NA,20240503,20211107,27,193,6,33,187,6,26,220,30849,226,25266,226,2943,220,245,226,333,220,6,219,32,219,2826,226,543,220,548,226,2799,220,2442,226,100,220,25,220,3650,226,226,25266,30849,220,2943,25035,220,2943,30496,220,543,3545,226,2826,3650,41,220,3,215,5486,4389,4340,0,224,3,222,20,222,24,223,32,223,64,222,51,222,42,222,9,220,9,217,16,215,21,214,25,215,42,215,69,215,65,214,76,215,10,213,2,215,0,215,0,215,957,35,255,26,215,NA,NA,0.819021686278324,0.117555422408628,0.096504459601259,0.153173483779972,0.774246575342466
"312","PA",NA,20240503,20211108,29,174,7,35,168,7,25,204,28895,210,24120,210,3000,204,256,210,302,204,6,203,25,203,2817,210,591,204,578,210,2886,204,2543,210,114,204,38,204,3479,210,210,24120,28895,204,3000,23882,204,3000,28524,204,591,3373,210,2817,3479,51,204,2,200,5517,4367,4063,0,208,7,206,17,206,22,205,45,206,67,206,52,206,42,206,4,204,5,201,16,200,25,199,24,200,47,200,57,199,61,200,61,200,8,196,3,201,0,200,0,200,885,35,305,27,201,NA,NA,0.834746495933552,0.125617619964827,0.1051745898191,0.175214942187963,0.809715435469963
"313","PA",NA,20240503,20211109,31,173,6,35,169,6,30,204,29367,210,25074,210,3028,204,272,210,372,204,6,203,52,203,3003,210,591,204,577,210,2898,204,2527,210,130,204,42,204,3549,210,210,25074,29367,204,3028,24819,204,3028,29000,204,591,3447,210,3003,3549,62,204,4,202,5725,4389,4081,3,207,11,207,13,207,22,207,41,207,66,207,56,207,53,207,7,203,4,200,12,201,23,200,30,202,55,201,77,201,89,202,75,202,8,196,3,202,0,202,0,202,891,36,322,32,202,NA,NA,0.853815507201961,0.122003303920384,0.104413793103448,0.171453437771976,0.846153846153846
"314","PA",NA,20240503,20211110,31,189,6,39,181,6,30,220,31000,226,26660,226,3049,220,273,226,343,220,9,220,33,220,3020,226,614,220,589,226,2927,220,2543,226,122,220,47,220,3738,226,226,26660,31000,220,3049,26407,220,3049,30626,220,614,3631,226,3020,3738,52,220,4,216,6269,4545,4275,0,225,7,225,25,225,22,225,39,225,63,224,63,223,44,224,10,221,2,218,25,219,23,218,26,220,58,219,70,218,66,219,64,219,9,214,3,216,0,216,0,216,1154,0,509,27,216,NA,NA,0.86,0.115461809368728,0.099555932867498,0.169099421646929,0.807918673087212
"315","PA",NA,20240503,20211111,31,189,6,38,182,6,29,220,30995,226,26738,226,3091,220,310,226,356,220,4,219,38,219,2964,226,619,220,606,226,2969,220,2568,226,122,220,35,220,3631,226,226,26738,30995,220,3091,26489,220,3091,30629,220,619,3529,226,2964,3631,42,220,3,217,5976,4262,3767,0,224,9,223,19,223,22,223,52,223,79,222,59,220,62,222,8,219,4,216,20,217,20,216,28,217,56,217,82,216,64,217,76,217,6,212,1,217,0,217,0,217,1078,20,329,26,217,NA,NA,0.862655266978545,0.116689946770358,0.100917431192661,0.175403797109663,0.816304048471495
"316","PA",NA,20240503,20211112,29,191,6,37,183,6,37,220,30004,226,25658,226,3028,220,289,226,332,220,4,219,46,219,2878,226,605,220,593,226,2908,220,2530,226,120,220,33,220,3562,226,226,25658,30004,220,3028,25408,220,3028,29631,220,605,3456,226,2878,3562,57,220,2,216,5867,4118,3877,3,223,10,221,19,222,16,222,43,223,75,222,59,222,56,222,8,218,4,216,18,216,17,215,22,217,52,218,69,217,72,218,74,218,4,211,3,216,0,216,0,216,1071,20,330,23,216,NA,NA,0.855152646313825,0.119175062972292,0.102190273699841,0.17505787037037,0.807973048848961
"317","PA",NA,20240503,20211113,28,192,6,36,184,6,39,220,30961,226,25819,226,3025,220,311,226,332,220,11,219,30,219,2906,226,618,220,606,226,2917,220,2550,226,108,220,40,220,3689,226,226,25819,30961,220,3025,25572,220,3025,30588,220,618,3586,226,2906,3689,49,220,2,214,5917,4298,3809,1,224,9,221,27,221,28,221,47,222,74,222,60,222,57,221,8,220,5,217,24,215,20,214,21,214,53,215,68,215,58,215,77,215,6,213,4,214,0,214,0,214,1088,18,315,28,214,NA,NA,0.833920093020251,0.118293445956515,0.098894991499935,0.172336865588399,0.787747357007319
"318","PA",NA,20240503,20211114,27,193,6,33,187,6,38,220,31184,226,25485,226,3065,220,301,226,353,220,5,219,38,219,2831,226,625,220,611,226,2961,220,2592,226,104,220,36,220,3638,226,226,25485,31184,220,3065,25237,220,3065,30831,220,625,3535,226,2831,3638,41,220,2,213,5857,4298,3793,3,224,11,222,18,221,25,222,52,221,77,221,61,220,45,221,9,220,5,217,28,215,21,215,24,215,54,215,66,214,74,215,77,213,4,214,5,213,0,213,0,213,1097,22,314,28,213,NA,NA,0.817246023601847,0.12144866664025,0.099412928545944,0.176803394625177,0.778174821330401
"319","PA",NA,20240503,20211115,29,176,6,35,170,6,35,205,28914,211,24074,211,3248,205,288,211,313,205,2,204,41,204,2822,211,644,205,630,211,3141,205,2788,211,107,205,34,205,3460,211,211,24074,28914,205,3248,23817,205,3248,28539,205,644,3353,211,2822,3460,42,205,2,195,5854,4257,3871,1,209,14,207,14,207,28,208,50,207,57,207,61,207,56,207,10,204,5,201,18,200,21,199,27,201,51,201,50,201,76,202,60,202,5,196,2,195,0,195,0,195,1012,20,334,16,195,NA,NA,0.832607041571557,0.13637317882185,0.113809173411822,0.192066805845511,0.815606936416185
"320","PA",NA,20240503,20211116,31,175,6,36,170,6,36,206,29411,212,25119,212,3422,206,363,212,383,206,5,205,30,205,3017,212,673,206,663,212,3313,206,2895,212,109,206,41,206,3592,212,212,25119,29411,206,3422,24856,206,3422,29035,206,673,3486,212,3017,3592,54,206,3,205,5903,4078,3804,0,211,8,210,14,210,48,210,63,210,78,210,76,210,58,210,21,206,5,203,24,204,25,203,38,204,48,204,80,203,85,204,72,204,7,199,6,205,0,205,0,205,1058,182,341,28,205,NA,NA,0.85406820577335,0.137672996459607,0.117857757878423,0.193057946069994,0.839922048997773
"321","PA",NA,20240503,20211117,29,193,6,34,188,6,31,222,31172,228,26915,228,3529,222,413,228,362,222,8,222,44,222,3071,228,722,222,703,228,3384,222,2975,228,145,222,45,222,3738,228,228,26915,31172,222,3529,26641,222,3529,30794,222,722,3630,228,3071,3738,68,222,3,217,6226,4499,4194,0,227,8,225,20,225,44,225,75,226,97,226,76,225,73,225,23,223,4,220,20,218,23,219,35,220,57,219,70,219,60,220,82,220,11,216,7,217,0,217,0,217,1478,0,500,30,217,NA,NA,0.8634351340947,0.132464997560152,0.114600246801325,0.198898071625344,0.821562332798288
"322","PA",NA,20240503,20211118,33,189,6,39,183,6,42,222,31286,228,27053,228,3589,222,400,228,373,222,18,221,40,221,3103,228,725,222,704,228,3465,222,3071,228,124,222,54,222,3790,228,228,27053,31286,222,3589,26771,222,3589,30923,222,725,3684,228,3103,3790,52,222,6,219,5966,4302,3762,1,226,14,225,24,225,35,225,73,225,83,225,78,226,75,225,17,220,2,218,28,219,26,219,30,220,56,220,80,219,68,220,76,219,7,213,6,219,0,219,0,219,1223,11,387,32,219,NA,NA,0.864699865754651,0.134062978596242,0.116062477767358,0.196796959826276,0.818733509234828
